285	788	3.5175097276264586
2287	1051	2.3173803526448373
3896	42	0.8319999999999985
4603	131	3.6719022687609075
6503	95	3.633841886269071
3371	2151	0.6581196581196602
3248	970	3.616438356164384
1370	1540	2.129032258064518
4447	201	3.546099290780141
6633	71	3.75659229208925
2583	710	1.270142180094787
2760	841	1.6309012875536477
2457	284	2.925839188134269
3057	1215	2.468789808917198
2461	510	3.5563636363636366
1407	2231	2.8656716417910446
336	877	1.516059957173446
6615	1312	3.6779661016949152
375	1843	2.863723608445296
2637	923	3.8741573033707866
3729	216	3.936675461741425
75	252	2.9565217391304346
1422	179	1.877934272300469
1549	541	2.294573643410853
1490	787	1.2420091324200915
1228	417	3.1136363636363638
2807	1672	3.0769230769230775
3828	139	3.163323782234957
2924	1502	3.612244897959184
4881	422	3.8921161825726145
6179	416	1.8874458874458884
6283	1516	3.8633257403189067
4765	474	3.6193656093489146
2911	962	2.1977309562398695
3098	290	3.296703296703295
2302	828	3.268408551068883
883	312	3.8382749326145555
840	131	3.0228571428571414
2956	22	2.8571428571428568
4576	2032	2.3667820069204146
3187	1446	2.943999999999999
468	117	3.8088235294117654
3443	28	0.8788501026694046
4745	1273	4.0
6044	1839	3.6233521657250467
543	70	1.3153153153153156
4785	287	3.6765957446808506
2435	1156	4.0
6433	863	0.5341614906832284
4858	1222	1.825436408977556
4475	6	2.2397959183673453
5063	267	1.9156118143459915
5173	156	4.0
6607	467	2.6317757009345795
3218	949	4.0
6298	866	2.132450331125828
203	909	1.9094076655052266
461	1309	1.4153846153846141
979	1538	3.595744680851064
4542	130	1.2094717668488164
2948	307	3.770392749244713
3463	198	2.108843537414966
2343	416	2.366336633663365
5647	214	3.7647058823529407
1657	831	2.882615156017831
5608	1096	2.1625
3857	330	0.7170868347338936
5858	1588	1.3531157270029666
4555	172	1.5706422018348625
4392	205	3.771144278606964
5534	441	3.823647294589178
416	1760	3.724928366762178
5240	1065	3.5563636363636366
171	1347	4.0
4376	690	3.37871777924653
6546	3	2.7268817204301063
5975	852	1.8726591760299622
6123	878	3.211267605633804
3573	1538	3.2338028169014095
2899	1893	3.3424657534246562
5217	1087	2.161290322580645
81	877	2.518950437317783
6295	2157	2.8378728923476038
3244	637	1.8064516129032255
285	31	3.050583657587548
466	16	4.0
3185	2009	2.8844621513944233
4540	20	3.398119122257054
3923	1086	0.5090909090909082
5091	1998	2.647201946472021
554	683	3.023411371237459
3196	1021	1.4615384615384608
6514	13	1.1294851794071772
4320	17	3.2033195020746916
629	1689	3.1965993623804487
64	740	3.6704545454545454
2676	567	3.8610421836228284
2625	429	0.8770053475935831
93	101	1.6317689530685902
5679	1251	2.7109004739336497
3355	79	3.542435424354243
4432	392	4.0
5228	2150	2.5894736842105264
424	1897	1.1970802919708028
4879	624	3.613333333333333
5288	504	3.107843137254901
1562	1698	3.0444964871194378
2660	209	2.557235421166307
5789	198	3.9346049046321525
4210	1616	3.271428571428571
3977	1207	3.6853932584269664
3537	74	3.5705765407554675
3304	683	4.0
2351	1114	0.40989399293286694
3153	1124	3.2765957446808516
2147	138	3.492896174863388
4008	1016	3.7446808510638308
1948	163	1.103448275862068
4264	93	1.972222222222222
3295	641	4.0
3066	2135	3.2903225806451615
542	120	3.161212121212116
6259	612	3.667063020214031
4402	310	1.5496503496503506
2699	273	2.2746478873239417
4689	416	4.0
5086	296	1.1774891774891776
6134	552	2.527559055118113
1793	515	3.211169284467714
3011	689	1.8947368421052615
4814	1875	2.14765100671141
1167	586	0.6793650793650787
2325	1673	2.0145985401459856
6321	2091	1.3305754042873255
2287	70	1.8740554156171298
4402	590	2.8531468531468542
4543	1086	1.1695906432748542
5067	40	3.8198675496688748
2460	70	1.7411924119241187
4482	1159	2.408510638297872
5091	804	3.386861313868614
626	1318	3.653225806451613
5245	322	4.0
1318	398	2.962962962962963
5930	536	2.775894538606404
1959	325	3.1633986928104574
3793	1460	0.8395061728395063
560	499	3.9603960396039604
3194	243	2.5038167938931304
5645	101	2.6804657179818907
2468	387	3.7686746987951807
6295	46	3.8080415045395597
4172	806	4.0
1633	339	2.87457627118644
1457	128	3.661835748792269
3317	139	3.2817955112219455
4540	331	1.579937304075236
2487	76	2.2357414448669206
5100	738	1.4123801220575434
756	206	0.49295774647887347
3351	1056	3.290640394088671
5481	1151	3.0388170055452854
6623	149	2.2146892655367223
1578	48	0.5224489795918386
2236	1060	1.1086956521739117
2085	1582	2.7857142857142856
5292	262	2.8940092165898625
4890	1738	2.4600000000000004
6633	320	2.83975659229209
3629	189	3.3223767383059415
250	867	1.3446088794926006
6372	11	3.692003948667326
187	205	3.484848484848485
1312	676	2.0401146131805166
2899	1775	1.1027397260273957
6312	929	1.736526946107784
3882	1542	2.7815126050420154
5535	1215	4.0
638	257	2.3015075376884426
6158	1201	3.933147632311978
4042	1577	3.0
6333	417	3.921406411582213
5191	277	2.7519999999999993
43	319	4.0
1397	1708	3.1041666666666665
4366	272	2.524361948955916
1501	165	2.4722222222222223
5889	128	2.2295081967213095
6353	1638	3.3441295546558707
3548	89	3.0950226244343892
3045	277	2.029978586723769
5649	303	3.1413043478260865
893	616	3.134057971014493
2129	178	3.2702237521514634
4810	243	3.5727002967359063
3148	431	3.8306451612903225
4475	1745	3.581632653061224
474	416	3.8410596026490067
4417	716	3.150537634408603
385	1856	2.3571428571428568
3024	571	3.338935574229691
4126	196	2.9224137931034484
6127	355	1.7843551797040171
1827	266	3.894273127753304
2895	857	3.5897435897435903
5888	48	3.868372943327239
1701	138	0.8843930635838146
896	777	0.8745980707395489
6550	788	2.1046511627906943
6209	1960	2.6646795827123713
5081	455	3.255813953488372
3804	1873	4.0
3865	1056	3.950413223140496
2020	1175	1.0418943533697624
5996	672	2.5401882693700193
2518	201	2.2249614791987677
498	768	3.954242135367016
1607	2049	1.6201680672268943
2153	198	2.2
1262	787	3.46218487394958
4243	1707	3.540229885057472
3686	361	4.0
1279	699	2.901554404145076
3	41	2.995884773662552
3874	184	4.0
6631	607	1.6827586206896548
5839	1269	2.473684210526316
2280	320	2.89820359281437
3809	0	2.2173382173382237
3159	673	3.913669064748201
745	1034	2.9887640449438204
4962	1472	3.848101265822785
6350	673	4.0
5693	629	3.026845637583892
3900	546	3.8338368580060425
5274	165	3.013110846245531
1003	284	2.794642857142857
1158	608	2.664643399089531
5821	952	1.8496240601503766
5731	1651	0.8755364806866959
6438	627	2.4402515723270444
1957	615	3.4720812182741114
3669	182	1.9894551845342707
1580	1912	0.4029484029484032
3374	385	2.857142857142858
4698	571	3.7419354838709675
5982	1573	2.983498349834983
2416	652	2.5034642032332552
5974	690	2.662731871838111
4599	889	2.131004366812227
5624	567	4.0
2330	441	2.105263157894737
2694	159	3.5508771929824547
5033	1263	1.829457364341085
3610	281	2.879765395894429
4050	1645	3.877049180327868
542	1918	3.5006060606060574
3603	849	3.872463768115942
5119	1113	3.297157622739018
5671	608	2.384105960264903
650	202	3.4495999999999998
2985	1067	1.6874999999999996
4364	418	3.748299319727891
2786	306	3.4948453608247436
3480	209	3.7905405405405412
4154	252	3.20891364902507
2702	509	1.7647058823529418
5100	83	2.071490845684396
4403	1392	3.079526226734347
5270	415	2.593103448275862
4987	271	2.0797940797940795
5871	22	3.202952029520295
5600	720	2.483660130718954
3438	473	3.3057851239669427
4477	220	3.7977528089887636
574	306	2.9026548672566364
5836	183	2.0225442834138483
1896	868	2.899135446685879
3297	1097	3.436363636363636
1530	1684	3.765432098765432
3358	180	2.6432748538011683
3734	2200	3.8716577540106947
1985	934	2.526806526806527
3316	1014	2.771480804387568
1418	41	2.838905775075988
6529	1017	4.0
122	132	2.925566343042071
651	849	3.7433962264150944
608	360	3.060921248142648
5452	716	3.8
2414	2231	3.0526315789473686
5374	641	3.305785123966942
2746	62	4.0
1103	1152	4.0
4032	2071	0.5419354838709678
2613	137	1.1150442477876124
2730	1192	1.6233766233766231
712	468	4.0
1773	1201	1.0706319702602234
1297	510	4.0
3503	1491	2.737520128824477
6670	1868	3.723404255319149
6335	905	3.702127659574469
3809	69	0.7374847374847444
4294	376	3.7303370786516856
3275	184	3.2720450281425895
6226	115	2.3804878048780473
79	856	0.8932038834951459
2061	29	3.9383033419023135
1518	1797	1.5435992578849724
5427	398	3.967785234899329
336	170	3.366167023554604
4212	885	4.0
915	712	1.682875264270613
3727	161	3.741935483870967
4833	1168	2.7177419354838706
4435	1869	3.08133971291866
99	982	3.0872483221476505
2529	802	1.3580246913580254
2091	93	1.5067961165048553
554	225	4.0
2438	2131	1.6143497757847538
915	1092	0.6849894291754759
3897	736	2.029556650246305
5572	33	3.0995260663507094
5840	1757	2.5098039215686274
1782	138	4.0
386	691	2.9244288224956065
2309	374	3.2839506172839514
3917	2261	1.517241379310345
6555	501	0.5683060109289616
6661	658	3.8503597122302162
2336	79	3.9444444444444446
5300	739	2.2933333333333334
3443	597	3.3593429158110886
2665	666	2.980530973451327
4020	1985	0.9151670951156811
3202	1508	2.966608084358524
304	383	2.4746666666666663
1427	666	2.256038647342995
5971	128	2.1345291479820627
5993	65	1.1096196868008945
3888	1859	1.14004914004914
4178	455	2.763092269326684
1475	131	3.4740259740259747
4623	1747	1.126436781609196
1237	1277	3.8423127463863347
4961	1345	2.381609195402298
744	69	1.5008375209380238
5641	198	0.8600288600288594
2435	625	3.1645101663585953
5292	196	3.7788018433179724
2784	1911	2.4999999999999982
4542	131	0.6338797814207653
2036	2226	1.5234899328859055
1961	389	2.5736434108527138
2228	2004	1.4961496149614986
1729	1274	3.003592814371258
3466	983	1.893258426966291
1558	621	3.2516129032258068
6566	1824	3.827956989247312
4243	67	1.080459770114943
2203	1044	2.1702127659574466
3936	864	1.6000000000000005
558	1484	3.2895522388059693
1872	18	2.2057613168724277
4911	651	1.3117782909930706
6360	433	1.214165261382798
1951	189	3.893569844789357
6656	736	3.1963470319634704
1190	1258	0.932038834951457
118	254	3.047619047619048
633	844	2.7120181405895702
728	1315	2.8114630467571686
3404	458	2.054474708171206
4217	198	2.6542750929368033
744	1166	3.8793969849246235
3374	1707	3.1464737793851727
6437	11	3.636363636363636
610	609	2.852589641434264
4468	1295	2.8702290076335886
934	841	1.7850162866449502
858	483	3.5744680851063837
5501	1087	3.5451348182883953
571	1752	2.463716814159293
4523	570	3.0
31	70	3.6538461538461537
188	1410	3.932642487046632
5902	1415	3.958823529411765
4653	682	1.4781634938409858
2370	689	4.0
3963	552	2.3288888888888906
5059	1134	3.505791505791507
961	1256	2.7770320656226692
5843	1078	2.4821150855365497
2511	469	2.1647058823529415
2738	487	2.612466124661247
5121	1574	3.8914027149321266
5246	1499	3.8872549019607847
338	1187	3.9092627599243857
3755	353	4.0
3072	1104	3.6433121019108277
35	226	3.8451612903225807
2502	722	1.8850574712643677
989	510	2.9885057471264367
682	299	1.3485714285714288
3828	456	0.6303724928366763
1865	1079	3.138263665594855
5358	648	3.6814159292035393
5712	683	3.0636704119850187
5100	1846	3.696599825632085
696	2093	2.7753086419753092
6460	100	3.6818181818181817
5133	624	2.8280254777070066
6055	671	2.7325581395348815
724	187	1.1841746248294687
5304	223	2.9309576837416493
1924	2115	2.9964157706093197
1646	2248	2.298591549295777
3398	1021	2.108695652173912
5050	612	3.257309941520468
6248	1050	2.8095238095238084
6517	319	1.6305732484076438
3403	796	2.606965174129352
2427	354	3.017462165308495
5406	1103	0.5239742956005917
2970	459	0.4615384615384671
1457	416	0.2737520128824456
4789	10	3.55859375
2048	417	3.061124694376528
6444	69	1.1818181818181817
3662	508	3.6100000000000003
4144	1094	3.58139534883721
5959	177	3.488272921108738
490	9	2.3833333333333333
3374	868	1.6130198915009049
3109	1398	4.0
5260	506	0.5092402464065684
4872	590	3.1917525773195887
1246	1850	1.7841726618705032
5597	431	3.226229508196722
2117	1213	3.3776944704779757
614	1728	3.1578947368421053
1289	716	3.614973262032086
2440	205	3.9633507853403143
3253	698	3.507936507936508
6497	415	2.6217732884399556
3494	745	3.0284938941655364
1718	745	1.6495468277945595
2697	860	1.8337292161520176
1216	206	3.147540983606557
1332	161	2.4736842105263155
2239	777	3.459016393442625
397	623	1.9416445623342187
1363	709	3.703056768558952
1378	206	2.3307745987438944
1125	418	3.8299319727891157
4142	206	2.7391304347826084
4390	1096	3.010169491525425
1437	1368	2.656126482213437
5092	244	3.6712328767123292
3162	300	0.8646288209606984
3573	867	1.9830985915492982
4668	1025	0.32755905511810907
6057	1205	2.426666666666666
3606	104	3.4951456310679614
5288	206	2.0882352941176454
6227	1498	1.6242424242424236
1326	332	3.7253731343283585
2643	131	1.2484993997599023
3747	615	3.8599221789883273
4429	1125	1.8465991316931984
962	1454	3.3650793650793647
2430	399	3.3475177304964547
2423	312	3.539906103286385
4299	280	3.4559999999999986
6538	881	1.3778705636743211
3027	630	3.604395604395603
3397	1259	3.435804701627486
2380	1046	2.20502901353965
1480	178	3.187050359712228
6539	97	1.2827225130890056
1239	2021	2.8324873096446703
5421	781	3.9483870967741934
4096	138	0.34404865334491486
5330	1147	3.202216066481993
4359	319	0.7462387161484445
2501	116	3.2202729044834304
2308	284	4.0
4096	775	1.3049522154648105
5921	72	2.3764705882352932
6605	399	1.8247933884297516
1075	233	3.534626038781163
1078	827	2.585209003215434
4931	1237	3.9066147859922182
5226	130	3.6786469344608883
1314	1859	3.645320197044335
4053	2065	0.5038560411311046
4168	2069	3.9310344827586206
5513	970	1.6470588235294112
1013	1751	2.8495575221238933
5202	770	0.48154093097913386
5921	1004	2.941176470588234
1585	711	0.9893390191897646
4584	2113	2.793991416309013
1848	1848	2.786967418546366
4938	1024	1.2253521126760587
2594	273	3.2488262910798125
1704	1064	1.1644736842105259
336	314	2.501070663811562
5372	353	1.3606411398040936
3940	551	3.7367668097281834
4473	342	3.0126019273535953
6453	349	2.8209366391184574
6475	385	3.0866141732283463
5588	703	3.6080691642651304
4805	1051	3.2990353697749195
2337	333	2.1038961038961035
4107	510	1.1388888888888888
5051	1023	1.5281437125748516
3345	404	3.55108877721943
2975	1127	3.4550408719346057
2388	1985	2.8137108792846495
2525	295	2.8896551724137924
2539	475	3.430065359477126
3034	113	3.1317440401505654
2900	1944	0.6348122866894197
2146	623	1.822784810126583
2915	275	2.2832244008714597
2279	275	1.3781512605042012
5330	1641	2.4210526315789473
3330	1884	3.430167597765363
6180	1629	3.927051671732523
5732	1548	3.066666666666667
2297	312	2.9162561576354684
4998	125	0.2510121457489858
3714	818	2.0896860986547083
61	322	3.856287425149701
411	564	3.720164609053498
1335	1343	2.975609756097561
6248	314	3.8190476190476192
1696	1841	3.331288343558282
1919	418	2.808510638297873
5977	789	2.7126436781609193
6265	783	3.224806201550386
2372	775	3.839464882943144
861	228	3.635491606714629
4768	670	3.7520391517128875
502	125	1.8322981366459636
3223	1595	2.0812379110251453
571	275	2.8955752212389383
4899	1236	1.6100628930817573
4767	319	0.7707808564231696
2800	618	3.7201166180758016
1167	312	2.5714285714285716
4663	1475	3.29655172413793
5838	352	4.0
228	313	3.8888030888030896
2100	1741	3.274900398406375
4946	43	2.385964912280702
5214	2249	1.498127340823969
5542	361	2.5637065637065635
2826	1418	2.798898071625344
6506	563	3.681818181818182
1968	1059	2.0246045694200343
4460	494	1.9644128113878996
980	303	1.1260794473229705
4335	768	3.7970540098199668
2370	803	3.932960893854749
3721	406	3.5023328149300164
712	1326	0.5870646766169157
5446	230	2.395778364116095
5293	2058	1.965065502183406
7	74	3.279693486590039
314	1759	2.8356164383561646
3860	1510	3.9272727272727272
4159	119	2.5851528384279474
1474	1688	3.1601049868766395
3833	1684	3.9054852320675106
1901	657	2.525252525252526
2689	650	3.056300268096514
2678	537	2.246656760772659
4110	139	3.541125541125542
5014	277	3.753396029258098
1930	415	3.3918629550321193
3003	1979	3.0218978102189777
4453	541	3.2820512820512837
3773	417	0.7841945288753805
5170	780	2.949308755760369
4226	1757	3.8704761904761904
1480	152	0.8057553956834516
1734	59	2.442477876106195
3627	1266	3.637735849056604
3023	283	3.9076923076923076
4885	388	1.5395430579964844
4713	1109	3.752321981424149
5501	160	3.7045720984759685
6279	6	3.1308016877637126
3151	739	0.3088235294117644
3930	196	2.813056379821958
2602	341	3.5876288659793816
5427	376	2.893959731543624
4688	613	2.990654205607477
2487	1639	3.4980988593155895
1490	813	3.4520547945205484
5754	2040	2.3926940639269403
1214	519	3.9027624309392266
70	770	3.2972222222222247
3684	83	4.0
4025	802	2.9372693726937253
1234	1051	3.3492407809110616
5464	788	3.9298245614035086
641	748	1.462012320328542
1858	1399	1.8345153664302574
5891	408	0.9434697855750489
533	420	2.1886792452830175
1087	374	3.828571428571429
840	794	3.6742857142857144
4631	1611	3.5400000000000005
3813	1053	3.772727272727273
2539	18	2.363398692810462
1480	11	2.6546762589928035
5275	13	4.0
2260	1449	3.8510638297872344
931	339	3.5093333333333323
2319	163	3.583061889250814
3812	220	0.575458392101555
2343	1329	1.376237623762374
446	1919	3.5774647887323936
5198	1169	3.5315315315315314
4428	1070	0.5501066098081027
4472	897	3.1459694989106755
1297	2014	1.9234449760765557
1565	353	3.642458100558659
3057	2164	0.4959660297239923
4759	115	3.4444444444444446
3223	2015	2.3597678916827856
5491	1946	2.333333333333333
3552	1511	3.4388489208633093
3178	1094	0.5505050505050505
3500	1345	3.9482200647249193
535	623	3.916666666666667
3793	989	1.5308641975308643
5333	58	2.3076923076923066
4451	329	3.8226164079822613
1593	438	2.847457627118644
2641	415	0.9291338582677202
1370	931	1.0645161290322596
5838	764	3.5646258503401365
